Frequency,Angle of attack,Chord length,Free-stream velocity,Section side displacement thickness,Scaled Sound Pressure Level
3150,12.7,0.0254,39.6,0.013025299999999998,127.84700000000001
3150,4.0,0.3048,71.3,0.00497773,121.775
5000,2.0,0.2286,55.5,0.00313525,120.47200000000001
2000,5.4,0.1524,39.6,0.00485029,124.647
8000,4.8,0.0254,55.5,0.000873218,132.184
500,6.7,0.1016,55.5,0.0052139,129.343
1600,15.4,0.0508,55.5,0.0271925,128.2
250,4.0,0.2286,31.7,0.00509068,120.189
800,5.4,0.1524,31.7,0.00525474,131.491
5000,12.3,0.1016,55.5,0.0368233,112.014
400,3.0,0.3048,71.3,0.00425727,127.564
2000,9.5,0.0254,31.7,0.00461377,130.496
2500,3.3,0.1016,31.7,0.00251435,130.392
315,12.7,0.0254,71.3,0.012180799999999999,122.93799999999999
630,0.0,0.1016,71.3,0.00121072,124.155
3150,0.0,0.0508,71.3,0.000740478,135.07
1250,4.8,0.0254,39.6,0.000907475,125.02600000000001
10000,7.2,0.1524,39.6,0.00909175,110.868
10000,0.0,0.0254,39.6,0.00042846400000000004,133.376
2500,0.0,0.1016,71.3,0.00121072,132.595
1000,15.4,0.0508,31.7,0.028985300000000002,124.525
400,15.6,0.1016,71.3,0.0437259,134.058
315,0.0,0.2286,31.7,0.0027238,120.595
2500,17.4,0.0254,31.7,0.017663099999999998,124.166
1000,4.8,0.0254,39.6,0.000907475,122.956
6300,0.0,0.1524,55.5,0.00172668,123.303
1600,4.8,0.0254,39.6,0.000907475,125.96600000000001
1250,12.3,0.1016,31.7,0.0418756,118.76700000000001
250,17.4,0.0254,71.3,0.016104,113.796
1000,9.9,0.1524,39.6,0.0233328,123.835
800,12.6,0.1524,71.3,0.0483159,123.054
10000,5.3,0.2286,71.3,0.0051942,111.35
630,2.0,0.2286,71.3,0.00293031,127.35600000000001
1250,15.4,0.0508,55.5,0.0271925,130.0
630,0.0,0.1016,39.6,0.00146332,125.40100000000001
800,4.0,0.3048,71.3,0.00497773,131.755
6300,4.0,0.2286,71.3,0.00400603,118.618
200,17.4,0.0254,55.5,0.016570599999999998,109.95100000000001
800,9.5,0.0254,31.7,0.00461377,130.746
1250,0.0,0.1016,55.5,0.00131983,131.43
500,9.9,0.1524,55.5,0.0208438,127.815
800,4.0,0.2286,39.6,0.00473801,130.469
1000,3.0,0.3048,55.5,0.00452492,129.329
2000,9.9,0.1524,71.3,0.019300099999999997,120.779
5000,7.3,0.2286,55.5,0.011170600000000001,113.14399999999999
400,5.4,0.1524,55.5,0.00433288,126.807
2000,7.2,0.1524,71.3,0.00752039,128.643
2500,22.2,0.0254,39.6,0.022902799999999997,121.306
2000,4.2,0.0508,39.6,0.00152689,132.58700000000002
3150,15.4,0.0508,31.7,0.028985300000000002,118.045
5000,9.5,0.0254,55.5,0.0043284,128.412
630,6.7,0.1016,31.7,0.00592927,132.116
6300,12.3,0.1016,55.5,0.0368233,110.124
1600,0.0,0.3048,31.7,0.00331266,122.365
3150,0.0,0.2286,39.6,0.00253511,124.625
800,3.0,0.3048,55.5,0.00452492,129.94899999999998
1250,7.2,0.1524,71.3,0.00752039,132.513
2000,6.7,0.1016,55.5,0.0052139,129.653
4000,22.2,0.0254,71.3,0.0214178,123.917
2000,17.4,0.0254,55.5,0.016570599999999998,125.26100000000001
8000,4.0,0.3048,71.3,0.00497773,113.665
315,12.3,0.1016,55.5,0.0368233,135.674
8000,0.0,0.1016,39.6,0.00146332,122.34100000000001
2500,7.3,0.2286,31.7,0.0132672,114.709
2500,0.0,0.1016,39.6,0.00146332,132.611
500,12.3,0.1016,55.5,0.0368233,133.774
1000,12.3,0.1016,71.3,0.033779199999999995,127.928
3150,0.0,0.1524,39.6,0.00193287,125.603
5000,8.9,0.1016,71.3,0.0103088,116.723
1600,12.6,0.1524,71.3,0.0483159,120.53399999999999
2500,0.0,0.3048,39.6,0.00310138,121.399
500,7.3,0.2286,31.7,0.0132672,128.16899999999998
250,15.4,0.0508,39.6,0.0282593,122.89299999999999
3150,0.0,0.0508,31.7,0.000812164,135.49
250,7.3,0.2286,55.5,0.011170600000000001,136.384
500,3.0,0.3048,39.6,0.00495741,127.632
4000,17.4,0.0254,31.7,0.017663099999999998,121.99600000000001
1600,11.2,0.0508,71.3,0.014072,135.191
800,6.7,0.1016,31.7,0.00592927,132.886
6300,4.8,0.0254,71.3,0.000848633,134.498
500,5.4,0.1524,39.6,0.00485029,129.937
2500,15.4,0.0508,71.3,0.0264269,127.625
1000,9.9,0.1524,55.5,0.0208438,124.665
800,9.5,0.0254,71.3,0.00420654,127.206
4000,12.3,0.1016,31.7,0.0418756,108.40700000000001
1000,3.0,0.3048,31.7,0.00529514,126.838
1600,19.7,0.0508,39.6,0.036483999999999996,117.604
3150,19.7,0.0508,39.6,0.036483999999999996,113.00399999999999
5000,4.0,0.2286,39.6,0.00473801,117.649
630,11.2,0.0508,39.6,0.015047799999999998,133.13
500,15.4,0.0508,31.7,0.028985300000000002,123.695
1250,15.6,0.1016,71.3,0.0437259,123.178
500,9.9,0.1524,39.6,0.0233328,126.835
2500,7.3,0.2286,55.5,0.011170600000000001,118.994
250,11.2,0.0508,39.6,0.015047799999999998,126.43
3150,5.4,0.1524,55.5,0.00433288,121.587
1000,11.2,0.0508,71.3,0.014072,136.941
1250,11.2,0.0508,71.3,0.014072,136.191
2000,0.0,0.1016,31.7,0.00150092,133.153
630,22.2,0.0254,71.3,0.0214178,120.65700000000001
6300,4.2,0.0508,71.3,0.00142788,129.308
250,9.9,0.1524,31.7,0.0252785,128.559
1000,2.7,0.1524,71.3,0.00243851,128.774
2000,15.4,0.0508,31.7,0.028985300000000002,120.835
800,8.9,0.1016,71.3,0.0103088,137.813
4000,12.3,0.1016,55.5,0.0368233,114.404
1600,3.0,0.3048,39.6,0.00495741,122.78200000000001
800,5.4,0.1524,55.5,0.00433288,133.097
200,12.3,0.1016,71.3,0.033779199999999995,130.588
630,7.3,0.2286,31.7,0.0132672,126.189
315,19.7,0.0508,39.6,0.036483999999999996,129.864
10000,2.7,0.1524,39.6,0.00294804,112.589
4000,12.3,0.1016,39.6,0.0408268,110.905
1000,6.7,0.1016,71.3,0.00478288,136.75799999999998
4000,15.4,0.0508,39.6,0.0282593,118.113
500,5.4,0.1524,71.3,0.00401199,126.291
2500,4.2,0.0508,39.6,0.00152689,133.847
200,11.2,0.0508,71.3,0.014072,125.941
10000,3.3,0.1016,55.5,0.002211,115.65899999999999
8000,1.5,0.3048,71.3,0.00336729,115.37200000000001
200,12.3,0.1016,39.6,0.0408268,128.545
400,5.3,0.2286,39.6,0.00614329,131.221
1000,5.4,0.1524,31.7,0.00525474,128.241
2000,9.9,0.1524,31.7,0.0252785,116.859
12500,0.0,0.1016,71.3,0.00121072,119.375
400,8.4,0.0508,31.7,0.00580776,120.07600000000001
1000,2.0,0.2286,71.3,0.00293031,128.95600000000002
1000,12.3,0.1016,31.7,0.0418756,119.777
5000,8.4,0.0508,55.5,0.00544854,115.81200000000001
3150,17.4,0.0254,71.3,0.016104,126.536
3150,12.3,0.1016,31.7,0.0418756,110.307
6300,7.3,0.2286,31.7,0.0132672,110.689
315,11.2,0.0508,71.3,0.014072,128.381
8000,4.0,0.2286,39.6,0.00473801,113.12899999999999
400,15.4,0.0508,71.3,0.0264269,126.805
630,4.0,0.2286,71.3,0.00400603,129.03799999999998
2000,9.5,0.0254,39.6,0.00449821,131.274
200,12.6,0.1524,71.3,0.0483159,128.35399999999998
3150,12.6,0.1524,39.6,0.058411300000000006,106.26
500,6.7,0.1016,39.6,0.00578076,130.955
1250,0.0,0.1016,71.3,0.00121072,130.335
2500,9.9,0.1524,71.3,0.019300099999999997,119.639
630,6.7,0.1016,71.3,0.00478288,131.44799999999998
1000,12.6,0.1524,71.3,0.0483159,122.044
1000,0.0,0.3048,71.3,0.00266337,125.20100000000001
400,11.2,0.0508,71.3,0.014072,129.281
3150,0.0,0.2286,31.7,0.0027238,123.445
12500,0.0,0.3048,39.6,0.00310138,109.619
1000,8.4,0.0508,71.3,0.00529514,129.946
12500,0.0,0.3048,55.5,0.00283081,111.07600000000001
800,17.4,0.0254,55.5,0.016570599999999998,123.09100000000001
2000,5.4,0.1524,31.7,0.00525474,122.771
5000,9.9,0.1524,39.6,0.0233328,111.135
3150,0.0,0.0254,71.3,0.00040068199999999997,137.007
3150,5.3,0.2286,39.6,0.00614329,118.441
1000,0.0,0.0508,71.3,0.000740478,129.45
1250,17.4,0.0254,39.6,0.0172206,131.364
800,0.0,0.1524,31.7,0.00209405,129.11700000000002
3150,3.0,0.3048,31.7,0.00529514,118.10799999999999
1600,4.0,0.2286,55.5,0.0042861999999999996,128.264
2000,7.3,0.2286,39.6,0.0123481,117.809
1600,3.3,0.1016,71.3,0.00202822,133.664
2000,4.0,0.2286,55.5,0.0042861999999999996,124.25399999999999
400,7.2,0.1524,71.3,0.00752039,130.123
1000,22.2,0.0254,39.6,0.022902799999999997,128.416
5000,4.8,0.0254,31.7,0.0009307889999999999,135.248
1250,0.0,0.0508,55.5,0.00076193,127.07600000000001
2500,19.7,0.0508,71.3,0.034118300000000004,118.385
5000,0.0,0.3048,71.3,0.00266337,121.301
4000,5.4,0.1524,55.5,0.00433288,119.73700000000001
4000,0.0,0.1016,55.5,0.00131983,129.5
3150,0.0,0.1016,71.3,0.00121072,131.955
